,Star Name,distance (pc),distance error,N(HI),N(HI) uncertainty,N(HI) source,Instrument/Grating,RA,DEC,,,,,,
14,Proxima Centauri,1.301970598,8.46E-05,17.61,0.2,Wood2001,,217.4289421,-62.67949,,,,,,
15,alpha Cen A,1.34589502,0.002354863,17.61,0.2,Linsky1996,,219.9020583,-60.8339925,,,,,,
16,alpha Cen B,1.34589502,0.002354863,17.61,0.2,Linsky1996,,219.8960962,-60.8375275,,,,,,
89,GJ 699,1.826648834,0.000967294,17.72,0.03,Youngblood2022,,269.4520821,4.693364167,,,,,,
103,Wolf 359,2.408597344,0.000396812,18.25,0.01,this work,,164.1205033,7.014723056,,,,,,
88,GJ 411,2.54613015,0.000208097,17.84,0.03,Youngblood2022,,165.834145,35.96988222,,,,,,
17,Sirius,2.637061259,0.010987466,17.53,0.2,Bertin1995,,101.287155,-16.71611583,,,,,,
94,GJ 729,2.97595488,0.000280745,17.72,0.03,MegaMUSCLES,,282.4556821,-23.83623528,,,,,,
105,Ross 248,3.155014043,0.001254218,18.07,0.05,Wood in prep,,355.4793171,44.17745139,,,,,,
18,eps Eri,3.216054544,0.001654881,17.88,0.2,Dring1997,,53.23268708,-9.458258611,,,,,,
106,GJ 887,3.288009222,0.00021622,18.1,0.01,Wood2021,,346.4668154,-35.85307083,,,,,,
107,EZ Aqr,3.40599455,0.010440719,18.05,0.05,Wood in prep,,339.6399,-15.2999325,,,,,,
19,61 Cyg A,3.496565848,0.000732336,18.13,0.2,Wood1998,,316.7247479,38.74941722,,,,,,
20,Procyon,3.514197357,0.015560475,18.06,0.2,Linsky1995a,,114.8254979,5.2249875,,,,,,
96,GJ 15A,3.562435965,0.000257626,18.06,0.02,MegaMUSCLES,,4.59535375,44.02295472,,,,,,
7,eps Ind,3.638439531,0.001265576,18,0.1,Wood1996a,,330.8402233,-56.78597833,,,,,,
54,tau Cet,3.652171563,0.002268855,18.01,0.2,Wood2005,,26.01701292,-15.93747972,,,,,,
108,GJ 273,3.786058898,0.000592004,18.12,0.02,Wood2021,,111.8520787,5.225789167,,,,,,
109,Teegarden's Star,3.831587917,0.001371212,18.4,0.15,King et al. in prep,,43.25371542,16.88128667,,,,,,
87,GJ 191,3.933931973,0.000259994,17.98,0.34,Youngblood2022,,77.91912417,-45.01843361,,,,,,
110,GJ 860A,4.009742069,0.002657699,17.78,0.02,Wood2021,,336.9981562,57.69502222,,,,,,
100,GJ 674,4.552774165,0.000543067,17.96,0.01,MegaMUSCLES,,262.1664396,-46.89519111,,,,,,
75,GJ 876,4.672067577,0.000777084,18.03,0.04,Youngblood2016,,343.3197187,-14.26369556,,,,,,
112,BD+44  2051,4.904663158,0.00079865,17.9,0.05,Wood in prep,,166.3690704,43.52677389,,,,,,
113,BD+44  2051B,4.9059938,0.001203439,17.86,0.05,Wood in prep,,166.3786896,43.52163472,,,,,,
55,AD Leo,4.965085519,0.000729701,18.47,0.2,Wood2005,,154.90117,19.87000278,,,,,,
74,GJ 832,4.967088074,0.000584726,18.2,0.03,Youngblood2016,,323.3915629,-49.00899972,,,,,,
21,40 Eri,5.009819246,0.003031873,17.85,0.1,Wood1998,,63.81799841,-7.652869661,,,,,,
56,EV Lac,5.05159446,0.000561409,17.97,0.2,Wood2005,,341.7072133,44.33399278,,,,,,
22,70 Oph A,5.113326659,0.005135096,18.06,0.2,Wood2005,,271.363535,2.500146111,,,,,,
23,alpha Aql,5.12952039,0.014997828,18.29596301,0.355926989,RedfieldLinsky2004,,297.6958271,8.868321111,,,,,,
114,GJ 3323,5.374997447,0.00080027,17.72,0.02,Redfield? In prep,,75.48927542,-6.946215556,,,,,,
115,LSR J1835+3259,5.688508644,0.001514407,18,0.4,Saur2019,,278.9078337,32.99814333,,,,,,
116,GJ 205,5.7040803,0.000663745,17.76,0.02,Wood2021,,82.86414875,-3.677228889,,,,,,
0,GJ 754,5.908939694,0.002053035,18.27005178,0.007761546,Zachary+2018,,290.1999346,-45.55823417,,,,,,
117,GJ 588,5.917282311,0.000945384,18.12,0.01,Wood2021,,233.0538846,-41.27559167,,,,,,
24,36 Oph A,5.952271119,0.004758186,17.85,0.2,Wood200b,,258.8365983,-26.60169917,,,,,,
119,V* YZ CMi,5.98885235,0.001230216,18.02,0.02,Wood2021,,116.1673846,3.552465278,,,,,,
86,HD 191408,6.012245742,0.003849666,18.28,0.02,Youngblood2022,,302.7997446,-36.10120861,,,,,,
