ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
OFAE01010,-31-CYG,303.407967,46.7413441,0,45285.09861,45285.10139,240.0,STIS,31X0.05NDB,E140M,1425,17416,BENNETT,45468.35272,,,
OFAE02010,-31-CYG,303.407968,46.7413443,0,45336.12157,45336.12435,240.0,STIS,31X0.05NDB,E140M,1425,17416,BENNETT,45518.33875,,,
OFAE03010,-31-CYG,303.407968,46.7413443,0,45338.16366,45338.16643,240.0,STIS,31X0.05NDB,E140M,1425,17416,BENNETT,45520.67648,,,
OF9R16010,-31-CYG,315.295607,46.1557889,0,45338.36096,45338.38282,1889.0,STIS,0.2X0.05ND,E140M,1425,17445,GIES,45520.71824,,,
ODXS37010,-8-LAC-A,338.9678304,39.63430098,1,2019-09-07T17:15:36.963000,2019-09-07T17:46:49.963000,1873.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-03-08T00:26:58,ODXS37010,,
ODXS38010,-8-LAC-A,338.9678301,39.63430083,1,2019-09-27T04:36:53.027000,2019-09-27T05:08:06.027000,1873.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-03-27T13:19:28,ODXS38010,,
ODXS39010,-8-LAC-A,338.9678299,39.63430065,1,2019-10-15T18:58:10.053000,2019-10-15T19:29:23.053000,1873.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-04-16T00:00:44,ODXS39010,,
ODXS31010,-B02-CYG,302.356764,36.83969701,1,2019-08-22T15:06:38.907000,2019-08-22T15:37:57.907000,1879.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-02-23T01:03:58,ODXS31010,,
ODXS32010,-B02-CYG,302.3567638,36.83969699,1,2019-08-31T10:21:39.970000,2019-08-31T10:52:58.970000,1879.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-02-29T14:32:02,ODXS32010,,
ODXS33010,-B02-CYG,302.3567633,36.83969682,1,2019-09-27T06:04:18.053000,2019-09-27T06:35:37.053000,1879.0,STIS,0.2X0.05ND,E140M,1425,15659,GIES,2020-03-27T15:00:22,ODXS33010,,
OD6N01010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:30:28.737000,2017-02-25T19:34:14.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:48:18,OD6N01010,,
OD6N01020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:36:31.747000,2017-02-25T19:40:17.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-27T14:09:00,OD6N01020,,
OD6N01030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:40:41.730000,2017-02-25T19:44:27.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:50:19,OD6N01030,,
OD6N01040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:44:51.747000,2017-02-25T19:48:37.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:50:16,OD6N01040,,
OD6N01050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:49:01.730000,2017-02-25T19:52:47.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:52:26,OD6N01050,,
OD6N01060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:53:11.747000,2017-02-25T19:56:57.747000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:52:20,OD6N01060,,
OD6N01070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T19:57:21.730000,2017-02-25T20:01:07.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:52:22,OD6N01070,,
OD6N02010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:05:53.730000,2017-02-25T21:09:39.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:54:24,OD6N02010,,
OD6N02020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:11:56.737000,2017-02-25T21:15:42.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-25T22:54:24,OD6N02020,,
OD6N02030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:16:06.720000,2017-02-25T21:19:52.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-27T14:08:44,OD6N02030,,
OD6N02040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:20:16.737000,2017-02-25T21:24:02.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:19:07,OD6N02040,,
OD6N02050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:24:26.720000,2017-02-25T21:28:12.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:21:03,OD6N02050,,
OD6N02060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:28:36.737000,2017-02-25T21:32:22.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:21:07,OD6N02060,,
OD6N02070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T21:32:46.720000,2017-02-25T21:36:32.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:21:04,OD6N02070,,
OD6N03010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T22:41:17.730000,2017-02-25T22:45:03.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:23:06,OD6N03010,,
OD6N03020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T22:47:20.737000,2017-02-25T22:51:06.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:25:16,OD6N03020,,
OD6N03030,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T22:51:30.720000,2017-02-25T22:55:16.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:25:16,OD6N03030,,
OD6N03040,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T22:55:40.737000,2017-02-25T22:59:26.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:25:16,OD6N03040,,
OD6N03050,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T22:59:50.720000,2017-02-25T23:03:36.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-27T14:08:37,OD6N03050,,
OD6N03060,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T23:04:00.737000,2017-02-25T23:07:46.737000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:27:03,OD6N03060,,
OD6N03070,-BET-CMA,95.67492257,-17.95592316,1,2017-02-25T23:08:10.720000,2017-02-25T23:11:56.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:27:11,OD6N03070,,
OD6N04010,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:16:42.720000,2017-02-26T00:20:28.720000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:35:12,OD6N04010,,
OD6N04020,-BET-CMA,95.67492257,-17.95592316,1,2017-02-26T00:22:45.730000,2017-02-26T00:26:31.730000,226.0,STIS,0.3X0.05ND,E140M,1425,14657,OSKINOVA,2018-02-26T03:37:13,OD6N04020,,
